episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
20,197,wrist,0.16845235223037092,0.8960819840431213,8.906377792358398,2.186767578125,5.763038635253906,0.6470687389373779
20,198,wrist,0.12296389006594677,0.9330247640609741,11.172464370727539,2.4134521484375,7.2284698486328125,0.6469897627830505
20,199,wrist,0.12296389006594677,0.9330247640609741,11.172464370727539,2.4134521484375,7.2284698486328125,0.6469897627830505
20,200,wrist,0.13344886515777873,0.9252282977104187,9.403564453125,2.2410888671875,6.084010124206543,0.6469897627830505
20,201,wrist,0.13866800080552863,0.9252392649650574,9.968583106994629,2.2994384765625,6.457449436187744,0.6477800607681274
20,202,wrist,0.14779089634454476,0.914603590965271,12.760910987854004,2.54638671875,8.21095085144043,0.6434454917907715
20,203,wrist,0.06250756124772278,0.9643722176551819,8.940144538879395,2.1905517578125,5.737768173217773,0.6417981386184692
20,204,wrist,0.060985821249977215,0.9712887406349182,10.669951438903809,2.367431640625,6.833759307861328,0.6404677033424377
20,205,wrist,0.07379488787786366,0.944056510925293,12.599931716918945,2.53369140625,7.997281074523926,0.6347082853317261
20,206,wrist,0.06747469728556953,0.9421322345733643,13.396196365356445,2.594970703125,8.356560707092285,0.6238009929656982
20,207,wrist,0.11491491985761892,0.9470663666725159,12.494250297546387,2.5252685546875,7.64597749710083,0.61195969581604
20,208,wrist,0.09598072759406259,0.9443415403366089,12.760910987854004,2.54638671875,7.758803367614746,0.6080132722854614
20,209,wrist,0.14296725107405045,0.941277027130127,10.869778633117676,2.385986328125,6.543144702911377,0.6019574999809265
20,210,wrist,0.2260383605693788,0.9168214201927185,10.984490394592285,2.396484375,6.508095741271973,0.5924804210662842
20,211,wrist,0.19863817198078637,0.926982045173645,11.650186538696289,2.455322265625,6.954946041107178,0.5969815254211426
20,212,wrist,0.1835498562597618,0.9333444833755493,12.055270195007324,2.489501953125,7.210843563079834,0.5981486439704895
20,213,wrist,0.19056579415332223,0.932746410369873,11.277973175048828,2.4228515625,6.747551441192627,0.5982946753501892
20,214,wrist,0.19056579415332223,0.932746410369873,11.277973175048828,2.4228515625,6.747551441192627,0.5982946753501892
20,215,wrist,0.19217082659982793,0.9339905381202698,11.065239906311035,2.40380859375,6.623507022857666,0.5985868573188782
20,216,wrist,0.20759276877254962,0.9318729043006897,12.2421236038208,2.5048828125,7.317248821258545,0.5977107286453247
20,217,wrist,0.19945637495703947,0.9232643246650696,11.335942268371582,2.427978515625,6.767348289489746,0.5969815254211426
20,218,wrist,0.17222941907970085,0.8739791512489319,13.534263610839844,2.605224609375,8.036425590515137,0.5937837362289429
20,219,wrist,0.09988995924017471,0.9146854877471924,12.596856117248535,2.533447265625,7.490771770477295,0.5946540832519531
20,220,wrist,0.07533784526741731,0.9395801424980164,12.566140174865723,2.531005859375,7.476156234741211,0.5949445366859436
20,221,wrist,0.0853141576146373,0.9404717683792114,9.587861061096191,2.260497808456421,5.693116188049316,0.5937837362289429
20,222,wrist,0.08517893790837017,0.9212411046028137,10.685593605041504,2.368896484375,6.35113000869751,0.594363808631897
20,223,wrist,0.06517074798408302,0.9304836988449097,12.275045394897461,2.507568359375,7.253218173980713,0.5908913612365723
20,224,wrist,0.11860652066397877,0.8728275895118713,13.851838111877441,2.62841796875,8.178938865661621,0.5904587507247925
20,225,wrist,0.16619138215770787,0.8714174628257751,14.666220664978027,2.685546875,8.655570983886719,0.5901705026626587
20,226,wrist,0.14355524483955262,0.8791148662567139,16.856008529663086,2.824707269668579,10.02104663848877,0.5945088863372803
20,227,wrist,0.26642981005421384,0.7007449865341187,16.61900520324707,2.810546875,9.981977462768555,0.6006363034248352
20,228,wrist,0.2396159530739109,0.7401834726333618,12.34718132019043,2.513427734375,7.520090103149414,0.6090531945228577
20,229,wrist,0.19353207430035396,0.8182651996612549,8.83491039276123,2.1787109375,5.485720157623291,0.620914101600647
20,230,wrist,0.2232044201480228,0.7939543128013611,10.156513214111328,2.318115234375,6.425995349884033,0.6326969861984253
20,231,wrist,0.18515824973296882,0.8655744791030884,10.893689155578613,2.38818359375,6.9821672439575195,0.6409369111061096
20,232,wrist,0.2335202876838402,0.7926504015922546,9.556313514709473,2.2572021484375,6.1137895584106445,0.6397644281387329
20,233,wrist,0.34002167715553194,0.6160996556282043,9.21380615234375,2.220703125,5.87383508682251,0.6375036239624023
20,234,wrist,0.13103127427600325,0.922621488571167,11.3165864944458,2.42626953125,7.189748764038086,0.6353284120559692
20,235,wrist,0.06428265276412459,0.9649742245674133,12.607624053955078,2.5343017578125,7.9738850593566895,0.6324653029441833
20,236,wrist,0.36237940382279993,0.67362380027771,9.646560668945312,2.2666015625,6.07213830947876,0.6294614672660828
20,237,wrist,0.41533976248699084,0.5611720085144043,10.008821487426758,2.303466796875,6.277137279510498,0.6271604895591736
20,238,wrist,0.551496946362188,0.25121617317199707,9.632441520690918,2.26513671875,6.019004821777344,0.6248680353164673
20,239,wrist,0.04607462880158918,0.9405789971351624,15.757622718811035,2.75732421875,9.827221870422363,0.6236487627029419
20,240,wrist,0.052144653113373136,0.9666262865066528,12.901881217956543,2.557373046875,8.036425590515137,0.622887909412384
20,241,wrist,0.31944371952132533,0.7525755763053894,11.172463417053223,2.4134521484375,6.9617414474487305,0.6231160759925842
20,242,wrist,0.0653250844014429,0.9713893532752991,12.425806045532227,2.519775390625,7.743664741516113,0.6231921315193176
20,243,wrist,0.0653250844014429,0.9713893532752991,12.425806045532227,2.519775390625,7.743664741516113,0.6231921315193176
20,244,wrist,0.049696783534797874,0.945580005645752,17.66063117980957,2.871337890625,11.005966186523438,0.6231921315193176
20,245,wrist,0.037108320900316474,0.973786473274231,14.527238845825195,2.676025390625,9.053260803222656,0.6231921315193176
20,246,wrist,0.15590709764082852,0.9369463324546814,11.740127563476562,2.4630126953125,7.317248821258545,0.6232682466506958
20,247,wrist,0.046021004987669874,0.9693984985351562,13.30168342590332,2.587890625,8.291528701782227,0.6233443021774292
20,248,wrist,0.06002805447014863,0.9699327349662781,12.5202054977417,2.52734375,7.804398536682129,0.6233443021774292
20,249,wrist,0.05538536182728491,0.9431790709495544,16.391338348388672,2.796753168106079,10.218693733215332,0.6234203577041626
20,250,wrist,0.04814693117721953,0.9422622919082642,15.519004821777344,2.7420654296875,9.674863815307617,0.6234203577041626
20,251,wrist,0.04703465172894467,0.9543198943138123,15.366314888000488,2.732177734375,9.580843925476074,0.6234965324401855
20,252,wrist,0.06437697657755596,0.9650586247444153,13.775958061218262,2.6229248046875,8.588212966918945,0.6234203577041626
20,253,wrist,0.0522065350616339,0.9541022777557373,14.619743347167969,2.682372808456421,9.11535930633545,0.6234965324401855
20,254,wrist,0.0522065350616339,0.9541022777557373,14.619743347167969,2.682372808456421,9.11535930633545,0.6234965324401855
20,255,wrist,0.06324596280844932,0.9563090801239014,13.246591567993164,2.583740234375,8.259203910827637,0.6234965324401855
20,256,wrist,0.058254747029000735,0.9297773838043213,15.157658576965332,2.718505859375,9.4507474899292,0.6234965324401855
20,257,wrist,0.4265672370643173,0.5462456345558167,9.653630256652832,2.267333984375,6.019004821777344,0.6234965324401855
20,258,wrist,0.23498996440318343,0.8713102340698242,10.822115898132324,2.381591796875,6.747551441192627,0.6234965324401855
20,259,wrist,0.14074528357182628,0.9321008920669556,12.203330993652344,2.501708984375,7.608734607696533,0.6234965324401855
20,260,wrist,0.23207558787740276,0.880322277545929,12.468348503112793,2.523193359375,7.773972034454346,0.6234965324401855
20,261,wrist,0.5643342653757519,0.24307595193386078,10.422782897949219,2.343994140625,6.498569011688232,0.6234965324401855
20,262,wrist,0.5101118630023859,0.32016417384147644,9.72934341430664,2.275146484375,6.066212177276611,0.6234965324401855
20,263,wrist,0.5627476033102338,0.22953197360038757,9.587862968444824,2.260498046875,5.977999210357666,0.6234965324401855
20,264,wrist,0.29724146780226035,0.8139185309410095,11.33041000366211,2.427490234375,7.064471244812012,0.6234965324401855
20,265,wrist,0.35861101371159354,0.7338031530380249,11.43043327331543,2.436279296875,7.126835346221924,0.6234965324401855
20,266,wrist,0.4857475645885844,0.4633021652698517,11.655877113342285,2.455810546875,7.267398834228516,0.6234965324401855
20,267,wrist,0.29888642797084697,0.826154351234436,12.492725372314453,2.525146484375,7.789170742034912,0.6234965324401855
20,268,wrist,0.12593142233212284,0.9420529007911682,11.678664207458496,2.457763671875,7.281606674194336,0.6234965324401855
20,269,wrist,0.24229724947568948,0.8759456276893616,10.938994407653809,2.392333984375,6.820425033569336,0.6234965324401855
20,270,wrist,0.07748784026306564,0.9457406401634216,14.691305160522461,2.687255859375,9.159977912902832,0.6234965324401855
20,271,wrist,0.08125615400864424,0.9579749703407288,11.990694046020508,2.484130859375,7.476156234741211,0.6234965324401855
20,272,wrist,0.08693735926727127,0.9525184035301208,13.324434280395508,2.589599609375,8.307738304138184,0.6234965324401855
20,273,wrist,0.07513169218557648,0.9529752135276794,13.066717147827148,2.570068359375,8.147052764892578,0.6234965324401855
20,274,wrist,0.04622854372198042,0.948237419128418,14.211516380310059,2.654052734375,8.860831260681152,0.6234965324401855
20,275,wrist,0.269584584576627,0.8440632820129395,10.216197967529297,2.323974609375,6.3697638511657715,0.6234965324401855
20,0,right_wrist,0.11408199605051907,0.9577697515487671,13.889089584350586,2.631103515625,8.63868236541748,0.6219761371612549
20,1,right_wrist,0.13080515132844797,0.9505360126495361,14.988382339477539,2.707275390625,9.322416305541992,0.6219761371612549
20,2,right_wrist,0.13571530921977257,0.9502351880073547,14.727217674255371,2.689697265625,9.159977912902832,0.6219761371612549
20,3,right_wrist,0.08288623784910443,0.9577111601829529,14.190715789794922,2.652587890625,8.826286315917969,0.6219761371612549
20,4,right_wrist,0.13085302235159152,0.9482898712158203,14.329977035522461,2.662353754043579,8.912903785705566,0.6219761371612549
20,5,right_wrist,0.11232871027715352,0.9573194980621338,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
20,6,right_wrist,0.11004196337131635,0.9562845230102539,12.450098991394043,2.521728515625,7.743664741516113,0.6219761371612549
20,7,right_wrist,0.13086351293105278,0.9487636089324951,13.998021125793457,2.638916015625,8.706435203552246,0.6219761371612549
20,8,right_wrist,0.14370719852531852,0.9442341327667236,13.383119583129883,2.593994140625,8.323981285095215,0.6219761371612549
20,9,right_wrist,0.15650707847081233,0.9366136193275452,12.40156078338623,2.517822265625,7.713474750518799,0.6219761371612549
20,10,right_wrist,0.14344077135255173,0.945458173751831,12.745344161987305,2.545166015625,7.927299976348877,0.6219761371612549
20,11,right_wrist,0.12869782183584483,0.9516769051551819,13.383119583129883,2.593994140625,8.323981285095215,0.6219761371612549
20,12,right_wrist,0.15579458429745294,0.9409242272377014,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
20,13,right_wrist,0.12018255607591294,0.9474338889122009,14.080282211303711,2.644775390625,8.757599830627441,0.6219761371612549
20,14,right_wrist,0.14342542133557137,0.9452987313270569,13.383119583129883,2.593994140625,8.323981285095215,0.6219761371612549
20,15,right_wrist,0.09715659584729414,0.9565306901931763,14.357992172241211,2.664306640625,8.930328369140625,0.6219761371612549
20,16,right_wrist,0.13701397018746814,0.9446031451225281,13.278972625732422,2.586181879043579,8.259203910827637,0.6219761371612549
20,17,right_wrist,0.1372624099869569,0.9486701488494873,13.916242599487305,2.633056640625,8.655570983886719,0.6219761371612549
20,18,right_wrist,0.1393935380771387,0.9482247829437256,12.920794486999512,2.558837890625,8.036425590515137,0.6219761371612549
20,19,right_wrist,0.14058469572964555,0.9472258687019348,13.48808479309082,2.601806640625,8.389266967773438,0.6219761371612549
20,20,right_wrist,0.12355501102359921,0.9482678771018982,12.69565486907959,2.541259765625,7.8963942527771,0.6219761371612549
20,21,right_wrist,0.10054255094733507,0.9431474208831787,13.278972625732422,2.586181879043579,8.259203910827637,0.6219761371612549
20,22,right_wrist,0.15937065461396074,0.928501307964325,15.615921020507812,2.748291015625,9.712730407714844,0.6219761371612549
20,23,right_wrist,0.14613949165000198,0.9372005462646484,14.386061668395996,2.666259765625,8.947787284851074,0.6219761371612549
20,24,right_wrist,0.15376164597891506,0.9340298771858215,13.33094310760498,2.590087890625,8.291528701782227,0.6219761371612549
20,25,right_wrist,0.12113609852785323,0.9476019144058228,13.998021125793457,2.638916015625,8.706435203552246,0.6219761371612549
20,26,right_wrist,0.12091692249244583,0.951854407787323,13.33094310760498,2.590087890625,8.291528701782227,0.6219761371612549
20,27,right_wrist,0.13710713205306646,0.9453567862510681,12.281041145324707,2.508056640625,7.638514518737793,0.6219761371612549
20,28,right_wrist,0.11872983057684551,0.9541866779327393,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
20,29,right_wrist,0.13096390003720992,0.945396900177002,13.124267578125,2.574463129043579,8.162981033325195,0.6219761371612549
20,30,right_wrist,0.1399697794653818,0.9436724185943604,13.700490951538086,2.617431640625,8.521378517150879,0.6219761371612549
20,31,right_wrist,0.12223867913787312,0.94979327917099,12.845307350158691,2.552978515625,7.989474773406982,0.6219761371612549
20,32,right_wrist,0.16210891997785468,0.9298590421676636,12.40156078338623,2.517822265625,7.713474750518799,0.6219761371612549
20,33,right_wrist,0.14371146273008137,0.9394707083702087,13.834939956665039,2.627197265625,8.605002403259277,0.6219761371612549
20,34,right_wrist,0.09354945209727182,0.956379771232605,14.080282211303711,2.644775390625,8.757599830627441,0.6219761371612549
20,35,right_wrist,0.123448259521622,0.9484803676605225,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
20,36,right_wrist,0.123448259521622,0.9484803676605225,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
20,37,right_wrist,0.123448259521622,0.9484803676605225,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
20,38,right_wrist,0.11904813779337844,0.953126847743988,13.700490951538086,2.617431640625,8.521378517150879,0.6219761371612549
20,39,right_wrist,0.16433572962767198,0.930058479309082,12.281041145324707,2.508056640625,7.638514518737793,0.6219761371612549
20,40,right_wrist,0.10092962715883075,0.9567005634307861,13.48808479309082,2.601806640625,8.389266967773438,0.6219761371612549
20,41,right_wrist,0.09947294468541301,0.9570748805999756,13.227200508117676,2.582275390625,8.22700309753418,0.6219761371612549
20,42,right_wrist,0.13232700266797234,0.9461603760719299,14.55564022064209,2.677978515625,9.053260803222656,0.6219761371612549
20,43,right_wrist,0.08254844705171857,0.959847092628479,15.194710731506348,2.720947504043579,9.4507474899292,0.6219761371612549
20,44,right_wrist,0.08236183050667957,0.9614058136940002,14.246255874633789,2.656494140625,8.860831260681152,0.6219761371612549
20,45,right_wrist,0.1250371666421202,0.9486212134361267,12.670882225036621,2.539306640625,7.880986213684082,0.6219761371612549
20,46,right_wrist,0.11666343700445837,0.9532256126403809,12.547745704650879,2.529541015625,7.804398536682129,0.6219761371612549
20,47,right_wrist,0.10810390189099499,0.9601036906242371,12.820242881774902,2.551025390625,7.9738850593566895,0.6219761371612549
20,48,right_wrist,0.05154130639705,0.9554417133331299,13.227200508117676,2.582275390625,8.22700309753418,0.6219761371612549
20,49,right_wrist,0.05154130639705,0.9554417133331299,13.227200508117676,2.582275390625,8.22700309753418,0.6219761371612549
20,50,right_wrist,0.06452067523959616,0.9533205628395081,13.304932594299316,2.588134765625,8.275350570678711,0.6219761371612549
20,51,right_wrist,0.13624206936377226,0.946919858455658,14.698480606079102,2.687744140625,9.142104148864746,0.6219761371612549
20,52,right_wrist,0.12489255708119985,0.9521266222000122,14.669801712036133,2.685791015625,9.124266624450684,0.6219761371612549
20,53,right_wrist,0.1036293132668733,0.9595777988433838,13.540874481201172,2.605712890625,8.422101020812988,0.6219761371612549
20,54,right_wrist,0.06314715696544482,0.9579625725746155,12.572278022766113,2.531494140625,7.819656848907471,0.6219761371612549
20,55,right_wrist,0.1088998977910606,0.959489107131958,13.448627471923828,2.598876953125,8.364725112915039,0.6219761371612549
20,56,right_wrist,0.12264964013104732,0.956218957901001,13.20139217376709,2.580322265625,8.21095085144043,0.6219761371612549
20,57,right_wrist,0.13777238084607488,0.9471988677978516,14.584096908569336,2.679931640625,9.07096004486084,0.6219761371612549
20,58,right_wrist,0.1337338873772748,0.9480466246604919,14.163025856018066,2.650634765625,8.809063911437988,0.6219761371612549
20,59,right_wrist,0.13197008691126114,0.9482876658439636,12.377362251281738,2.515869140625,7.698423862457275,0.6219761371612549
20,60,right_wrist,0.10598362235874234,0.9536773562431335,13.593873023986816,2.609619140625,8.45506477355957,0.6219761371612549
20,61,right_wrist,0.11337969545373873,0.9557521343231201,13.124267578125,2.574463129043579,8.162981033325195,0.6219761371612549
20,62,right_wrist,0.12881983248482606,0.9502576589584351,13.009421348571777,2.565673828125,8.09154987335205,0.6219761371612549
20,63,right_wrist,0.10172140058555067,0.9583956599235535,13.593873023986816,2.609619140625,8.45506477355957,0.6219761371612549
20,64,right_wrist,0.11753705499412091,0.9514108896255493,13.047590255737305,2.568603515625,8.115289688110352,0.6219761371612549
20,65,right_wrist,0.11776652042617719,0.9539409279823303,12.572278022766113,2.531494140625,7.819656848907471,0.6219761371612549
20,66,right_wrist,0.12510233718522995,0.9471591114997864,12.043503761291504,2.488525390625,7.490771770477295,0.6219761371612549
20,67,right_wrist,0.1485747774925734,0.9383816719055176,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
20,68,right_wrist,0.12992775868343073,0.9476894736289978,12.770261764526367,2.547119140625,7.942798137664795,0.6219761371612549
20,69,right_wrist,0.1501530864402924,0.9390449523925781,13.098658561706543,2.572509765625,8.147052764892578,0.6219761371612549
20,70,right_wrist,0.13428638804183396,0.946480393409729,12.69565486907959,2.541259765625,7.8963942527771,0.6219761371612549
20,71,right_wrist,0.13428638804183396,0.946480393409729,12.69565486907959,2.541259765625,7.8963942527771,0.6219761371612549
20,72,right_wrist,0.13361797882421478,0.9462947845458984,13.304932594299316,2.588134765625,8.275350570678711,0.6219761371612549
20,73,right_wrist,0.11033229183803779,0.9538257122039795,13.383119583129883,2.593994140625,8.323981285095215,0.6219761371612549
20,74,right_wrist,0.11400682548546547,0.9507002830505371,13.35700511932373,2.592041015625,8.307738304138184,0.6219761371612549
20,75,right_wrist,0.10355870808296182,0.9543822407722473,13.383119583129883,2.593994140625,8.323981285095215,0.6219761371612549
20,76,right_wrist,0.11620105709305754,0.9509404301643372,12.281041145324707,2.508056640625,7.638514518737793,0.6219761371612549
20,77,right_wrist,0.11247738488978858,0.948149561882019,12.067049026489258,2.490478515625,7.505416393280029,0.6219761371612549
20,78,right_wrist,0.07849940585178197,0.9524731040000916,12.720475196838379,2.543212890625,7.911831855773926,0.6219761371612549
20,79,right_wrist,0.11606847141841813,0.9438855648040771,12.69565486907959,2.541259765625,7.8963942527771,0.6219761371612549
20,80,right_wrist,0.14987906539174434,0.9304898381233215,12.020005226135254,2.486572265625,7.476156234741211,0.6219761371612549
20,81,right_wrist,0.13118255597539374,0.9408959150314331,12.020005226135254,2.486572265625,7.476156234741211,0.6219761371612549
20,82,right_wrist,0.14907176489998986,0.936526894569397,11.973142623901367,2.482666015625,7.447009086608887,0.6219761371612549
20,83,right_wrist,0.12675702173061157,0.9421568512916565,12.043503761291504,2.488525390625,7.490771770477295,0.6219761371612549
20,84,right_wrist,0.11731595495135892,0.9446324110031128,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
20,85,right_wrist,0.11731595495135892,0.9446324110031128,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
20,86,right_wrist,0.1432164806887574,0.9363613724708557,12.920794486999512,2.558837890625,8.036425590515137,0.6219761371612549
20,87,right_wrist,0.09938660737210411,0.9535219073295593,12.69565486907959,2.541259765625,7.8963942527771,0.6219761371612549
20,88,right_wrist,0.1305161070519546,0.9434049725532532,12.820242881774902,2.551025390625,7.9738850593566895,0.6219761371612549
20,89,right_wrist,0.09246677205991823,0.9511445760726929,14.163025856018066,2.650634765625,8.809063911437988,0.6219761371612549
20,90,right_wrist,0.09254267662364976,0.9501602053642273,12.97136402130127,2.562744140625,8.067878723144531,0.6219761371612549
20,91,right_wrist,0.08924419201742977,0.9540261626243591,13.593873023986816,2.609619140625,8.45506477355957,0.6219761371612549
20,92,right_wrist,0.1284374885847113,0.9411118030548096,13.047590255737305,2.568603515625,8.115289688110352,0.6219761371612549
20,93,right_wrist,0.11247138647569901,0.9510985612869263,11.35810661315918,2.429931640625,7.064471244812012,0.6219761371612549
20,94,right_wrist,0.0629872004772058,0.9505922198295593,11.856785774230957,2.472900390625,7.374637603759766,0.6219761371612549
20,95,right_wrist,0.09932597455959995,0.9504173398017883,13.51445484161377,2.603759765625,8.405668258666992,0.6219761371612549
20,96,right_wrist,0.1272574034944468,0.9382500052452087,13.540874481201172,2.605712890625,8.422101020812988,0.6219761371612549
20,97,right_wrist,0.13781243388185554,0.9410335421562195,14.527238845825195,2.676025390625,9.035595893859863,0.6219761371612549
20,98,right_wrist,0.13994106852814678,0.9372461438179016,13.647077560424805,2.613525390625,8.48815631866455,0.6219761371612549
20,99,right_wrist,0.1271120424776399,0.9468928575515747,16.23798942565918,2.787353515625,10.099641799926758,0.6219761371612549
20,100,right_wrist,0.11995246908087401,0.9488623738288879,15.017685890197754,2.709228515625,9.340641975402832,0.6219761371612549
20,101,right_wrist,0.09638859696982952,0.957603394985199,14.42827033996582,2.669189453125,8.974040031433105,0.6219761371612549
20,102,right_wrist,0.09455873534115138,0.9590905904769897,17.21786117553711,2.845947265625,10.709098815917969,0.6219761371612549
20,103,right_wrist,0.09455873534115138,0.9590905904769897,17.21786117553711,2.845947265625,10.709098815917969,0.6219761371612549
20,104,right_wrist,0.09639884039537558,0.9573724865913391,15.861836433410645,2.763916015625,9.865683555603027,0.6219761371612549
20,105,right_wrist,0.1301309298954678,0.9460406303405762,15.135470390319824,2.717041015625,9.413901329040527,0.6219761371612549
20,106,right_wrist,0.11510373605732271,0.950395405292511,14.163025856018066,2.650634765625,8.809063911437988,0.6219761371612549
20,107,right_wrist,0.10324428061108802,0.9544961452484131,13.78100299835205,2.623291015625,8.571455001831055,0.6219761371612549
20,108,right_wrist,0.10324428061108802,0.9544961452484131,13.78100299835205,2.623291015625,8.571455001831055,0.6219761371612549
20,109,right_wrist,0.09687571789326087,0.9572461843490601,14.813761711120605,2.695556640625,9.21380615234375,0.6219761371612549
20,110,right_wrist,0.14155254656772068,0.9424614906311035,16.365346908569336,2.795166015625,10.178854942321777,0.6219761371612549
20,111,right_wrist,0.13279991715302586,0.9463343024253845,15.994049072265625,2.772216796875,9.943060874938965,0.621672511100769
20,112,right_wrist,0.15137237449375301,0.9279555082321167,14.396602630615234,2.6669921875,8.982808113098145,0.6239533424377441
20,113,right_wrist,0.17383848510873678,0.9092127084732056,14.973751068115234,2.706298828125,9.413901329040527,0.6286935806274414
20,114,right_wrist,0.06979197929171668,0.9601781368255615,18.066200256347656,2.894042730331421,11.399775505065918,0.6310001611709595
20,115,right_wrist,0.21106523853055575,0.8653321862220764,18.136911392211914,2.89794921875,11.489185333251953,0.6334697604179382
20,116,right_wrist,0.04228122040312756,0.9707431197166443,15.139164924621582,2.71728515625,9.618341445922852,0.6353284120559692
20,117,right_wrist,0.11733810659599093,0.9309907555580139,13.209451675415039,2.5809326171875,8.405668258666992,0.636337399482727
20,118,right_wrist,0.10761192449126174,0.9449078440666199,15.03235912322998,2.710205078125,9.524869918823242,0.6336244344711304
20,119,right_wrist,0.14822206210394148,0.918775200843811,12.848443031311035,2.55322265625,8.099455833435059,0.6303842067718506
20,120,right_wrist,0.12365470188987013,0.9417338371276855,15.610204696655273,2.7479248046875,9.769808769226074,0.6258603930473328
20,121,right_wrist,0.21816621283640233,0.8139647841453552,16.241952896118164,2.78759765625,10.079935073852539,0.6206110119819641
20,122,right_wrist,0.31068143390816366,0.5739760398864746,14.260176658630371,2.657470703125,8.740511894226074,0.6129315495491028
20,123,right_wrist,0.125273297254778,0.9146711230278015,14.056239128112793,2.64306640625,8.504751205444336,0.6050516963005066
20,124,right_wrist,0.3685838961039654,0.2905912399291992,9.356618881225586,2.236083984375,5.566669464111328,0.5949445366859436
20,125,right_wrist,0.2621475550593875,0.8687485456466675,10.509660720825195,2.352294921875,6.095904350280762,0.5800286531448364
20,126,right_wrist,0.05619926386685492,0.8677101731300354,7.7417731285095215,2.046630859375,4.343801975250244,0.5610861778259277
20,127,right_wrist,0.1008391220964548,0.9435891509056091,12.563072204589844,2.53076171875,6.793835639953613,0.5407782196998596
20,128,right_wrist,0.1379207252590386,0.9375098347663879,12.272047996520996,2.50732421875,6.357335090637207,0.5180337429046631
20,129,right_wrist,0.3056197390080492,0.7719898819923401,9.202567100524902,2.219482421875,4.499229907989502,0.4889103174209595
20,130,right_wrist,0.33841866627013456,0.9292959570884705,38.602622985839844,3.6533203125,5.6130690574646,0.14540641009807587
20,131,right_wrist,0.1196520621231827,0.9627022743225098,56.49655532836914,4.0341796875,7.239065647125244,0.1281328648328781
20,132,right_wrist,0.14784650087186035,0.9466329216957092,45.175140380859375,3.810546875,5.427107334136963,0.12013482302427292
20,133,right_wrist,0.10521823212373042,0.9550362229347229,53.411563873291016,3.97802734375,6.075104236602783,0.11374136805534363
20,134,right_wrist,0.033788174665908825,0.9763125777244568,27.120582580566406,3.30029296875,3.007394790649414,0.11088975518941879
20,135,right_wrist,0.12200620745579302,0.9380394220352173,23.259845733642578,3.146728515625,2.5843212604522705,0.11110655218362808
20,136,right_wrist,0.13366891922477486,0.9090510606765747,15.109626770019531,2.71533203125,1.6952530145645142,0.11219688504934311
20,137,right_wrist,0.1590388587310461,0.9411641955375671,23.846343994140625,3.171630859375,2.6912081241607666,0.11285621672868729
20,138,right_wrist,0.2734524641025594,0.9420473575592041,27.028045654296875,3.296875,3.0443313121795654,0.1126360148191452
20,139,right_wrist,0.24442885904962944,0.9180904030799866,27.72308921813965,3.322265625,3.1226181983947754,0.1126360148191452
20,140,right_wrist,0.24442885904962944,0.9180904030799866,27.72308921813965,3.322265625,3.1226181983947754,0.1126360148191452
20,141,right_wrist,0.25350732793531816,0.9389999508857727,22.18386459350586,3.099365234375,2.498702049255371,0.1126360148191452
20,142,right_wrist,0.3701789153549484,0.9239434599876404,29.873523712158203,3.39697265625,3.3451766967773438,0.1119779720902443
20,143,right_wrist,0.10651976132502583,0.9458641409873962,12.01120376586914,2.48583984375,4.435969352722168,0.36931928992271423
20,144,right_wrist,0.11785746973490444,0.9486576318740845,13.59719181060791,2.60986328125,5.051215171813965,0.37148958444595337
20,145,right_wrist,0.12834370931059333,0.9485728144645691,10.481474876403809,2.349609375,4.033083915710449,0.3847821056842804
20,146,right_wrist,0.08045721274904356,0.9682597517967224,9.928507804870605,2.29541015625,3.9051830768585205,0.39333030581474304
20,147,right_wrist,0.032919133312067424,0.990969181060791,14.3474760055542,2.663573980331421,5.79124641418457,0.4036421775817871
20,148,right_wrist,0.049344530631872364,0.987918496131897,13.211065292358398,2.5810546875,5.337752819061279,0.4040365219116211
20,149,right_wrist,0.11038717317981084,0.9652970433235168,10.0750150680542,2.31005859375,4.108614921569824,0.4078023433685303
20,150,right_wrist,0.08648491750681532,0.9733760356903076,9.822423934936523,2.28466796875,4.009521484375,0.40820080041885376
20,151,right_wrist,0.07813561971097006,0.9826295971870422,12.689457893371582,2.540771484375,5.221747398376465,0.41150280833244324
20,152,right_wrist,0.06682160076432457,0.9868792295455933,12.73912239074707,2.544677734375,5.198850154876709,0.4081011116504669
20,153,right_wrist,0.0904919826650287,0.9776259064674377,10.584334373474121,2.359375,4.309998512268066,0.4072054326534271
20,154,right_wrist,0.08105484331433913,0.9821115732192993,11.228520393371582,2.41845703125,4.565621376037598,0.40660935640335083
20,155,right_wrist,0.08105484331433913,0.9821115732192993,11.228520393371582,2.41845703125,4.565621376037598,0.40660935640335083
